Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
4/26/2016 10:00:00 PM,2.767401120000000000,6,1.045179520000000000,6,4.573219200000000000,6,0.650517706000000000,6,307.333333333000000000,6,12.293333333000000000,6,2.703250880000000000,6,1.596826880000000000,6,0.555223680000000000,6,2.743931520000000000,6,0.366051253000000000,6,273.483333333000000000,6,12.540000000000000000,6,1.558381440000000000,6,0.358675093000000000,6,0.000000000000000000,6,1.045179520000000000,6,0.209140213000000000,6,57.391666666000000000,6,9.289000000000000000,6,0.352118506000000000,6
4/26/2016 11:00:00 PM,1.789501120000000000,6,0.000000000000000000,6,4.506163200000000000,6,0.519460480000000000,6,231.400000000000000000,6,28.635000000000000000,6,1.606736266000000000,6,1.873842666000000000,6,0.718393280000000000,6,3.201253440000000000,6,0.429232906000000000,6,263.300000000000000000,6,13.420000000000000000,6,1.821762506000000000,6,0.244232853000000000,6,0.000000000000000000,6,0.882009920000000000,6,0.193642826000000000,6,131.765000000000000000,6,9.043500000000000000,6,0.235590080000000000,6
4/27/2016 12:00:00 AM,1.926444373000000000,6,0.000000000000000000,6,4.376521600000000000,6,0.616542666000000000,6,324.333333333000000000,6,30.485000000000000000,6,1.712386720000000000,6,1.544448693000000000,6,0.195803520000000000,6,3.102904640000000000,6,0.436981600000000000,6,260.366666666000000000,6,14.786666666000000000,6,1.492368533000000000,6,1.421885226000000000,6,0.000000000000000000,6,2.515047040000000000,6,0.292587680000000000,6,159.866666666000000000,6,10.695500000000000000,6,1.391859040000000000,6
4/27/2016 1:00:00 AM,1.920111306000000000,6,0.000000000000000000,6,4.769916800000000000,6,0.551572853000000000,6,317.883333333000000000,6,29.326666666000000000,6,1.674462826000000000,6,1.883156000000000000,6,0.457321920000000000,6,3.884777600000000000,6,0.535181386000000000,6,239.750000000000000000,6,16.046666666000000000,6,1.804998506000000000,6,1.682435040000000000,6,0.685759360000000000,6,3.331789120000000000,6,0.409637653000000000,6,168.516666666000000000,6,15.858333333000000000,6,1.616645653000000000,6
4/27/2016 2:00:00 AM,2.399710720000000000,6,0.392054080000000000,6,3.594201600000000000,6,0.402336000000000000,6,328.016666666000000000,6,8.882333333000000000,6,2.369684533000000000,6,2.030381173000000000,6,0.522589760000000000,6,4.215587200000000000,6,0.630922453000000000,6,237.566666666000000000,6,17.870000000000000000,6,1.931436320000000000,6,1.646597333000000000,6,0.653125440000000000,6,3.594201600000000000,6,0.360686773000000000,6,174.066666666000000000,6,12.980000000000000000,6,1.604128533000000000,6
4/27/2016 3:00:00 AM,2.509682560000000000,6,0.882009920000000000,6,3.755136000000000000,6,0.300857920000000000,6,332.983333333000000000,6,7.287000000000000000,6,2.489565760000000000,6,1.540797866000000000,6,0.424688000000000000,6,3.331789120000000000,6,0.436162026000000000,6,233.316666666000000000,6,16.175000000000000000,6,1.479106346000000000,6,1.896790720000000000,6,0.326786240000000000,6,3.822192000000000000,6,0.524154400000000000,6,144.183333333000000000,6,16.791666666000000000,6,1.812970720000000000,6
4/27/2016 4:00:00 AM,1.752545813000000000,6,0.784108160000000000,6,3.299155200000000000,6,0.321719786000000000,6,324.933333333000000000,6,7.310166666000000000,6,1.737793493000000000,6,1.158429653000000000,6,0.228437440000000000,6,2.547680960000000000,6,0.411053280000000000,6,229.866666666000000000,6,15.835000000000000000,6,1.112310026000000000,6,1.495870346000000000,6,0.359420160000000000,6,3.070270720000000000,6,0.322315840000000000,6,149.416666666000000000,6,12.183333333000000000,6,1.460628693000000000,6
4/27/2016 5:00:00 AM,1.789426613000000000,6,0.555223680000000000,6,3.331789120000000000,6,0.412468906000000000,6,304.466666666000000000,6,13.378333333000000000,6,1.738389546000000000,6,1.499223146000000000,6,0.457321920000000000,6,3.755136000000000000,6,0.465294133000000000,6,228.616666666000000000,6,15.928333333000000000,6,1.440660906000000000,6,0.403230080000000000,6,0.000000000000000000,6,1.567769280000000000,6,0.233354880000000000,6,168.133333333000000000,6,13.109500000000000000,6,0.386689600000000000,6
4/27/2016 6:00:00 AM,2.475856533000000000,6,0.489955840000000000,6,4.018889600000000000,6,0.428189813000000000,6,333.716666666000000000,6,8.148000000000000000,6,2.451120320000000000,6,1.367718880000000000,6,0.261518400000000000,6,3.625494400000000000,6,0.419621546000000000,6,235.483333333000000000,6,16.713333333000000000,6,1.308933120000000000,6,0.426252640000000000,6,0.000000000000000000,6,1.633037120000000000,6,0.337217173000000000,6,164.372500000000000000,6,16.983333333000000000,6,0.396748000000000000,6
4/27/2016 7:00:00 AM,1.356095840000000000,6,0.000000000000000000,6,3.594201600000000000,6,0.486752053000000000,6,266.216666666000000000,6,17.601666666000000000,6,1.291126026000000000,6,1.921899466000000000,6,0.228437440000000000,6,5.914339200000000000,6,0.744694133000000000,6,221.216666666000000000,6,20.426666666000000000,6,1.798665440000000000,6,0.687920053000000000,6,0.000000000000000000,6,3.625494400000000000,6,0.435193440000000000,6,219.700000000000000000,6,40.311666666000000000,6,0.505155200000000000,6
4/27/2016 8:00:00 AM,1.681913493000000000,6,0.000000000000000000,6,5.453888000000000000,6,0.664226933000000000,6,191.750000000000000000,6,22.885000000000000000,6,1.545119253000000000,6,2.325800106000000000,6,0.326786240000000000,6,5.292953600000000000,6,0.763022773000000000,6,224.100000000000000000,6,18.985000000000000000,6,2.196978080000000000,6,0.551647360000000000,6,0.000000000000000000,6,2.482413120000000000,6,0.372607840000000000,6,213.940333333000000000,6,26.290000000000000000,6,0.476842666000000000,6
4/27/2016 9:00:00 AM,2.480624960000000000,6,0.424688000000000000,6,5.650585600000000000,6,0.842744906000000000,6,188.333333333000000000,6,20.633333333000000000,6,2.318274933000000000,6,3.341027946000000000,6,0.620491520000000000,6,7.478979200000000000,6,1.102549653000000000,6,242.316666666000000000,6,19.591666666000000000,6,3.141722613000000000,6,1.212297973000000000,6,0.000000000000000000,6,3.201253440000000000,6,0.493830186000000000,6,170.166666666000000000,6,31.665000000000000000,6,1.039442506000000000,6
4/27/2016 10:00:00 AM,2.018311093000000000,6,0.000000000000000000,6,5.064963200000000000,6,0.818902773000000000,6,162.098333333000000000,6,23.555000000000000000,6,1.849628000000000000,6,3.357940960000000000,6,0.587857600000000000,6,8.069072000000000000,6,1.186220640000000000,6,232.100000000000000000,6,21.686666666000000000,6,3.116688373000000000,6,1.832044426000000000,6,0.032633920000000000,6,4.050182400000000000,6,0.681139946000000000,6,187.733333333000000000,6,25.010000000000000000,6,1.662318240000000000,6
4/27/2016 11:00:00 AM,1.698304960000000000,6,0.000000000000000000,6,4.801209600000000000,6,0.796923306000000000,6,199.916666666000000000,6,37.281666666000000000,6,1.344174773000000000,6,2.959106773000000000,6,0.587857600000000000,6,6.795008000000000000,6,1.037877866000000000,6,224.300000000000000000,6,22.236666666000000000,6,2.738716053000000000,6,1.957960693000000000,6,0.000000000000000000,6,5.583529600000000000,6,0.698947040000000000,6,210.883333333000000000,6,19.966666666000000000,6,1.847690826000000000,6
4/27/2016 12:00:00 PM,3.265925226000000000,6,0.000000000000000000,6,6.665366400000000000,6,1.091373653000000000,6,180.766666666000000000,6,21.838333333000000000,6,3.033091893000000000,6,3.539066666000000000,6,0.751474240000000000,6,8.753043200000000000,6,1.259311680000000000,6,228.116666666000000000,6,19.548333333000000000,6,3.333279253000000000,6,2.216126293000000000,6,0.000000000000000000,6,6.303264000000000000,6,0.818753760000000000,6,217.216666666000000000,6,23.723333333000000000,6,2.042302240000000000,6
4/27/2016 1:00:00 PM,3.012602560000000000,6,0.000000000000000000,6,6.826300800000000000,6,1.136748213000000000,6,205.516666666000000000,6,28.138333333000000000,6,2.642378933000000000,6,3.506656266000000000,6,0.882009920000000000,6,7.546035200000000000,6,1.143751840000000000,6,223.866666666000000000,6,20.620000000000000000,6,3.279634453000000000,6,2.675385386000000000,6,0.000000000000000000,6,7.282281600000000000,6,1.228316906000000000,6,212.666666666000000000,6,24.470000000000000000,6,2.441061920000000000,6
4/27/2016 2:00:00 PM,3.105959413000000000,6,0.000000000000000000,6,6.432905600000000000,6,1.180707146000000000,6,275.516666666000000000,6,23.745000000000000000,6,2.847421280000000000,6,3.355035200000000000,6,0.784108160000000000,6,7.054291200000000000,6,1.025956800000000000,6,225.916666666000000000,6,19.148333333000000000,6,3.167725440000000000,6,1.941122186000000000,6,0.000000000000000000,6,7.282281600000000000,6,0.921274933000000000,6,209.966666666000000000,6,24.350000000000000000,6,1.764243360000000000,6
4/27/2016 3:00:00 PM,2.440987413000000000,6,0.195803520000000000,6,6.893356800000000000,6,0.939082026000000000,6,223.778333333000000000,6,25.921666666000000000,6,2.208750133000000000,6,2.072477440000000000,6,0.195803520000000000,6,5.520944000000000000,6,0.769653866000000000,6,248.850000000000000000,6,22.030000000000000000,6,1.918844693000000000,6,0.787162933000000000,6,0.000000000000000000,6,3.462324800000000000,6,0.546729920000000000,6,165.598333333000000000,6,40.045000000000000000,6,0.585771413000000000,6
4/27/2016 4:00:00 PM,2.076351786000000000,6,0.000000000000000000,6,4.541926400000000000,6,0.731208426000000000,6,274.216666666000000000,6,29.821666666000000000,6,1.786893386000000000,6,1.642126933000000000,6,0.294152320000000000,6,4.117238400000000000,6,0.567591786000000000,6,267.800000000000000000,6,18.645000000000000000,6,1.554134560000000000,6,0.474980000000000000,6,0.000000000000000000,6,2.678216640000000000,6,0.242891733000000000,6,63.143333333000000000,6,10.951666666000000000,6,0.433330773000000000,6
4/27/2016 5:00:00 PM,1.883901066000000000,6,0.000000000000000000,6,6.173622400000000000,6,0.872845600000000000,6,276.866666666000000000,6,32.171666666000000000,6,1.588184106000000000,6,0.909353866000000000,6,0.000000000000000000,6,2.515047040000000000,6,0.429158400000000000,6,320.200000000000000000,6,21.445000000000000000,6,0.842670400000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/27/2016 6:00:00 PM,1.322344320000000000,6,0.000000000000000000,6,4.050182400000000000,6,0.414704106000000000,6,236.580000000000000000,6,20.623333333000000000,6,1.232191253000000000,6,0.762650240000000000,6,0.000000000000000000,6,2.482413120000000000,6,0.425880106000000000,6,260.800000000000000000,6,22.490000000000000000,6,0.696115786000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/27/2016 7:00:00 PM,1.939185013000000000,6,0.000000000000000000,6,4.081475200000000000,6,0.487422613000000000,6,322.000000000000000000,6,16.510000000000000000,6,1.864752853000000000,6,0.923882666000000000,6,0.000000000000000000,6,3.233887360000000000,6,0.531158026000000000,6,74.968333333000000000,6,28.588333333000000000,6,0.789770666000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/27/2016 8:00:00 PM,1.815578453000000000,6,0.294152320000000000,6,3.397056960000000000,6,0.384081866000000000,6,266.956666666000000000,6,15.478000000000000000,6,1.747851893000000000,6,1.713057280000000000,6,0.261518400000000000,6,4.117238400000000000,6,0.735455306000000000,6,61.758333333000000000,6,22.353333333000000000,6,1.581478506000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/27/2016 9:00:00 PM,2.928261013000000000,6,1.077813440000000000,6,5.194604800000000000,6,0.510296160000000000,6,334.050000000000000000,6,11.371666666000000000,6,2.865600906000000000,6,1.274213013000000000,6,0.000000000000000000,6,3.983126400000000000,6,0.628389226000000000,6,70.736666666000000000,6,29.600000000000000000,6,1.101506560000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/27/2016 10:00:00 PM,3.807439680000000000,6,1.045179520000000000,6,9.866172800000000000,6,1.248955253000000000,6,323.766666666000000000,6,21.263333333000000000,6,3.541823413000000000,6,2.752723306000000000,6,0.163169600000000000,6,6.955942400000000000,6,1.051512586000000000,6,83.193333333000000000,6,23.951666666000000000,6,2.511694240000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/27/2016 11:00:00 PM,3.527294613000000000,6,0.228437440000000000,6,8.297062400000000000,6,1.006361546000000000,6,284.564000000000000000,6,22.810000000000000000,6,3.252886560000000000,6,2.099001813000000000,6,0.228437440000000000,6,6.240678400000000000,6,0.827694560000000000,6,74.976666666000000000,6,26.045000000000000000,6,1.883528533000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 12:00:00 AM,1.358554560000000000,6,0.000000000000000000,6,3.266521280000000000,6,0.472223253000000000,6,189.418333333000000000,6,18.900000000000000000,6,1.278608906000000000,6,2.105334880000000000,6,0.195803520000000000,6,5.257190400000000000,6,0.831419893000000000,6,83.138333333000000000,6,26.970000000000000000,6,1.869521280000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 1:00:00 AM,1.135183573000000000,6,0.000000000000000000,6,3.070270720000000000,6,0.427593760000000000,6,286.165000000000000000,6,30.361666666000000000,6,0.998240320000000000,6,1.810437493000000000,6,0.000000000000000000,6,6.043980800000000000,6,0.779786773000000000,6,56.618333333000000000,6,24.210000000000000000,6,1.648981546000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 2:00:00 AM,1.481565066000000000,6,0.000000000000000000,6,4.832502400000000000,6,0.702225333000000000,6,270.733333333000000000,6,20.871666666000000000,6,1.361758346000000000,6,1.645107200000000000,6,0.000000000000000000,6,4.474870400000000000,6,0.656925280000000000,6,38.280000000000000000,6,20.801666666000000000,6,1.544374186000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 3:00:00 AM,0.533691253000000000,6,0.000000000000000000,6,1.469867520000000000,6,0.245350453000000000,6,226.650000000000000000,6,14.294333333000000000,6,0.506421813000000000,6,1.037207306000000000,6,0.000000000000000000,6,2.809199360000000000,6,0.421186186000000000,6,28.849333333000000000,6,16.980000000000000000,6,0.985797706000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 4:00:00 AM,0.524601440000000000,6,0.000000000000000000,6,1.894555520000000000,6,0.335578026000000000,6,127.846666666000000000,6,20.515833333000000000,6,0.451286880000000000,6,1.366303253000000000,6,0.000000000000000000,6,4.215587200000000000,6,0.574073866000000000,6,44.588333333000000000,6,23.410000000000000000,6,1.251562986000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 5:00:00 AM,0.700511680000000000,6,0.000000000000000000,6,2.188260800000000000,6,0.408147520000000000,6,72.608333333000000000,6,32.193333333000000000,6,0.527507200000000000,6,0.898475893000000000,6,0.000000000000000000,6,3.102904640000000000,6,0.417907893000000000,6,45.886666666000000000,6,19.218333333000000000,6,0.822032053000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 6:00:00 AM,1.264974186000000000,6,0.000000000000000000,6,5.780227200000000000,6,0.684790773000000000,6,90.916666666000000000,6,39.730000000000000000,6,0.811899146000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 7:00:00 AM,1.646746346000000000,6,0.000000000000000000,6,4.640275200000000000,6,0.820392906000000000,6,91.248333333000000000,6,34.200000000000000000,6,1.296639520000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 8:00:00 AM,1.549738666000000000,6,0.000000000000000000,6,6.991705600000000000,6,0.894452533000000000,6,134.633166666000000000,6,41.205000000000000000,6,1.121176320000000000,6,1.575517973000000000,6,0.000000000000000000,6,6.727952000000000000,6,0.804970026000000000,6,85.953333333000000000,6,22.210000000000000000,6,1.424269440000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6,0.000000000000000000,6
4/28/2016 9:00:00 AM,2.272080800000000000,6,0.000000000000000000,6,7.022998400000000000,6,1.097036160000000000,6,24.688666666000000000,6,29.791666666000000000,6,1.961462506000000000,6,2.247791626000000000,6,0.130535680000000000,6,5.681878400000000000,6,0.929172640000000000,6,74.758333333000000000,6,26.953333333000000000,6,1.999013866000000000,6,0.121967413000000000,6,0.000000000000000000,6,1.959823360000000000,6,0.142680266000000000,6,109.550000000000000000,6,6.518333333000000000,6,0.107364106000000000,6
4/28/2016 10:00:00 AM,2.253752160000000000,6,0.000000000000000000,6,5.847283200000000000,6,1.023870613000000000,6,185.273333333000000000,6,35.151666666000000000,6,1.835546240000000000,6,2.978627520000000000,6,0.261518400000000000,6,7.608620800000000000,6,1.171617333000000000,6,85.713333333000000000,6,24.018333333000000000,6,2.720685440000000000,6,0.566325173000000000,6,0.000000000000000000,6,2.841833280000000000,6,0.514394026000000000,6,242.250000000000000000,6,29.776666666000000000,6,0.446890986000000000,6
4/28/2016 11:00:00 AM,3.199316266000000000,6,0.000000000000000000,6,9.405721600000000000,6,1.467855840000000000,6,129.370666666000000000,6,28.048333333000000000,6,2.830135733000000000,6,3.050302933000000000,6,0.000000000000000000,6,7.478979200000000000,6,1.277118773000000000,6,86.375000000000000000,6,25.203333333000000000,6,2.750413600000000000,6,1.043912906000000000,6,0.000000000000000000,6,3.790899200000000000,6,0.568858400000000000,6,229.756666666000000000,6,33.980000000000000000,6,0.799382026000000000,6
4/28/2016 12:00:00 PM,2.372366773000000000,6,0.000000000000000000,6,6.468668800000000000,6,0.884990186000000000,6,93.564833333000000000,6,29.005000000000000000,6,2.074489120000000000,6,2.190570506000000000,6,0.000000000000000000,6,6.893356800000000000,6,0.986244746000000000,6,85.778333333000000000,6,29.816666666000000000,6,1.895002560000000000,6,0.798413440000000000,6,0.000000000000000000,6,2.515047040000000000,6,0.467976373000000000,6,255.041333333000000000,6,36.220000000000000000,6,0.623099253000000000,6
4/28/2016 1:00:00 PM,1.711939680000000000,6,0.000000000000000000,6,4.443577600000000000,6,0.881264853000000000,6,137.724666666000000000,6,33.088333333000000000,6,1.412348373000000000,6,2.725528373000000000,6,0.228437440000000000,6,6.696659200000000000,6,1.165880320000000000,6,99.133333333000000000,6,26.510000000000000000,6,2.430929013000000000,6,0.857720746000000000,6,0.000000000000000000,6,2.841833280000000000,6,0.510743200000000000,6,272.166666666000000000,6,31.483333333000000000,6,0.718020746000000000,6
4/28/2016 2:00:00 PM,2.816277493000000000,6,0.326786240000000000,6,7.318044800000000000,6,1.097185173000000000,6,293.666666666000000000,6,26.853333333000000000,6,2.499028106000000000,6,2.239372373000000000,6,0.000000000000000000,6,8.002016000000000000,6,1.050991040000000000,6,85.385000000000000000,6,30.856666666000000000,6,1.917280053000000000,6,0.849152480000000000,6,0.000000000000000000,6,2.547680960000000000,6,0.492861600000000000,6,345.350000000000000000,6,37.186666666000000000,6,0.628612746000000000,6
4/28/2016 3:00:00 PM,3.043448320000000000,6,0.000000000000000000,6,10.058400000000000000,6,1.260727306000000000,6,281.200000000000000000,6,32.335000000000000000,6,2.602815893000000000,6,1.660008533000000000,6,0.000000000000000000,6,5.257190400000000000,6,0.830227786000000000,6,76.238333333000000000,6,38.251666666000000000,6,1.277193280000000000,6,0.685684853000000000,6,0.000000000000000000,6,2.253975680000000000,6,0.466337226000000000,6,193.486666666000000000,6,37.135000000000000000,6,0.508731520000000000,6
4/28/2016 4:00:00 PM,2.764569866000000000,6,0.359420160000000000,6,6.531254400000000000,6,0.885884266000000000,6,255.010000000000000000,6,23.591666666000000000,6,2.539708746000000000,6,1.637284000000000000,6,0.000000000000000000,6,5.453888000000000000,6,0.848556426000000000,6,59.345000000000000000,6,37.891666666000000000,6,1.285090986000000000,6,0.778743680000000000,6,0.000000000000000000,6,2.711297600000000000,6,0.549263146000000000,6,219.915000000000000000,6,30.330000000000000000,6,0.667058186000000000,6
4/28/2016 5:00:00 PM,3.596585813000000000,6,0.294152320000000000,6,11.269878400000000000,6,1.507567893000000000,6,315.983333333000000000,6,25.941666666000000000,6,3.216303786000000000,6,2.627254080000000000,6,0.261518400000000000,6,6.795008000000000000,6,0.968437653000000000,6,60.090000000000000000,6,23.035000000000000000,6,2.413270933000000000,6,0.799754560000000000,6,0.000000000000000000,6,3.429690880000000000,6,0.613115360000000000,6,252.848333333000000000,6,35.685000000000000000,6,0.606782293000000000,6
4/28/2016 6:00:00 PM,1.599881653000000000,6,0.000000000000000000,6,6.696659200000000000,6,0.685610346000000000,6,195.000000000000000000,6,31.685000000000000000,6,1.349390240000000000,6,2.536877493000000000,6,0.718393280000000000,6,5.681878400000000000,6,0.849152480000000000,6,69.188333333000000000,6,21.530000000000000000,6,2.357986986000000000,6,0.836486346000000000,6,0.000000000000000000,6,4.997907200000000000,6,0.567293760000000000,6,265.578333333000000000,6,43.698333333000000000,6,0.530785493000000000,6
4/28/2016 7:00:00 PM,0.748344960000000000,6,0.000000000000000000,6,3.884777600000000000,6,0.544494720000000000,6,163.096666666000000000,6,23.875000000000000000,6,0.621907146000000000,6,3.254376693000000000,6,0.424688000000000000,6,7.939430400000000000,6,1.311093813000000000,6,69.041666666000000000,6,23.473333333000000000,6,2.979447093000000000,6,3.692177866000000000,6,0.000000000000000000,6,10.778134400000000000,6,1.599956160000000000,6,52.073333333000000000,6,30.773333333000000000,6,3.212652960000000000,6
4/28/2016 8:00:00 PM,0.416343253000000000,6,0.000000000000000000,6,1.829287680000000000,6,0.372607840000000000,6,253.888333333000000000,6,27.586666666000000000,6,0.339750400000000000,6,3.913239146000000000,6,0.555223680000000000,6,11.041888000000000000,6,1.467706826000000000,6,68.490000000000000000,6,28.090000000000000000,6,3.431032000000000000,6,5.658036266000000000,6,0.195803520000000000,6,14.797024000000000000,6,2.211804906000000000,6,49.331666666000000000,6,22.193333333000000000,6,5.239308800000000000,6
4/28/2016 9:00:00 PM,0.748270453000000000,6,0.000000000000000000,6,2.384511360000000000,6,0.505527733000000000,6,187.661666666000000000,6,51.410000000000000000,6,0.356812426000000000,6,4.161495360000000000,6,0.195803520000000000,6,12.280188800000000000,6,1.775270346000000000,6,57.918333333000000000,6,27.883333333000000000,6,3.670943466000000000,6,4.034759520000000000,6,0.000000000000000000,6,10.974832000000000000,6,1.852533760000000000,6,32.068333333000000000,6,30.460000000000000000,6,3.598001440000000000,6
4/28/2016 10:00:00 PM,2.846750720000000000,6,0.163169600000000000,6,8.949740800000000000,6,1.250892426000000000,6,11.090166666000000000,6,26.838333333000000000,6,2.533748213000000000,6,3.249086720000000000,6,0.130535680000000000,6,11.006124800000000000,6,1.373306880000000000,6,66.608333333000000000,6,30.821666666000000000,6,2.803313333000000000,6,1.201420000000000000,6,0.000000000000000000,6,5.847283200000000000,6,0.775614400000000000,6,107.865000000000000000,6,48.830000000000000000,6,0.687398506000000000,6
4/28/2016 11:00:00 PM,2.722473600000000000,6,0.228437440000000000,6,7.478979200000000000,6,0.997346240000000000,6,121.266666666000000000,6,25.033333333000000000,6,2.459614080000000000,6,3.616106560000000000,6,0.000000000000000000,6,9.539833600000000000,6,1.670513973000000000,6,39.645000000000000000,6,25.723333333000000000,6,3.252439520000000000,6,1.639519200000000000,6,0.000000000000000000,6,8.623401600000000000,6,1.140846080000000000,6,44.706666666000000000,6,41.760000000000000000,6,1.204772800000000000,6
4/29/2016 12:00:00 AM,2.919022186000000000,6,0.359420160000000000,6,6.857593600000000000,6,0.880370773000000000,6,338.400000000000000000,6,19.918333333000000000,6,2.741547306000000000,6,3.424177386000000000,6,0.000000000000000000,6,10.223804800000000000,6,1.441033440000000000,6,23.146333333000000000,6,25.670000000000000000,6,3.093740320000000000,6,0.922541546000000000,6,0.000000000000000000,6,4.769916800000000000,6,0.627495146000000000,6,101.580000000000000000,6,48.241666666000000000,6,0.595829813000000000,6
4/29/2016 1:00:00 AM,2.408502506000000000,6,0.000000000000000000,6,5.780227200000000000,6,0.846321226000000000,6,225.630666666000000000,6,23.233333333000000000,6,2.241086026000000000,6,4.003690240000000000,6,0.294152320000000000,6,9.374428800000000000,6,1.443268640000000000,6,20.005000000000000000,6,27.270000000000000000,6,3.551583786000000000,6,0.897879840000000000,6,0.000000000000000000,6,5.847283200000000000,6,0.566325173000000000,6,67.568333333000000000,6,45.565000000000000000,6,0.593743626000000000,6
4/29/2016 2:00:00 AM,3.336930080000000000,6,0.000000000000000000,6,7.577328000000000000,6,1.038399413000000000,6,342.233333333000000000,6,20.265000000000000000,6,3.129056480000000000,6,2.791913813000000000,6,0.000000000000000000,6,7.841081600000000000,6,1.323908960000000000,6,31.494166666000000000,6,32.220000000000000000,6,2.387715146000000000,6,0.782320000000000000,6,0.000000000000000000,6,2.547680960000000000,6,0.409488640000000000,6,110.940000000000000000,6,33.320000000000000000,6,0.641353386000000000,6
4/29/2016 3:00:00 AM,3.378132266000000000,6,1.208349120000000000,6,6.665366400000000000,6,0.760713066000000000,6,331.933333333000000000,6,15.708333333000000000,6,3.249384746000000000,6,3.579672800000000000,6,0.326786240000000000,6,8.556345600000000000,6,1.264527146000000000,6,13.798166666000000000,6,23.001666666000000000,6,3.291257493000000000,6,0.813240266000000000,6,0.000000000000000000,6,2.547680960000000000,6,0.373352906000000000,6,97.796666666000000000,6,39.836666666000000000,6,0.619001386000000000,6
4/29/2016 4:00:00 AM,4.189509866000000000,6,1.535135360000000000,6,9.016796800000000000,6,1.122219413000000000,6,330.300000000000000000,6,16.636666666000000000,6,4.008309653000000000,6,3.789856106000000000,6,0.228437440000000000,6,8.167420800000000000,6,1.276373706000000000,6,17.948500000000000000,6,24.035000000000000000,6,3.456066240000000000,6,1.482086613000000000,6,0.000000000000000000,6,7.675676800000000000,6,0.727930133000000000,6,63.035000000000000000,6,33.040000000000000000,6,1.254394240000000000,6
